日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover
2023-01-03,10.29,10.3,10.11,10.28,52415335.0,534331246.0,12740081636.0,0.004114207153264116
2023-01-04,10.22,10.26,10.18,10.23,45051568.0,460129523.0,12740081636.0,0.0035362071678329394
2023-01-05,10.26,10.28,10.2,10.23,47590242.0,487202320.0,12740081636.0,0.0037354738658442297
2023-01-06,10.26,10.34,10.23,10.26,49992909.0,513293537.0,12740081636.0,0.0039240650435656286
2023-01-09,10.23,10.26,10.15,10.23,55633774.0,567871833.0,12740081636.0,0.004366830259768047
2023-01-10,10.25,10.26,10.16,10.19,41492189.0,422744530.0,12740081636.0,0.003256822851335142
2023-01-11,10.19,10.28,10.14,10.15,49979400.0,510180413.0,12740081636.0,0.003923004689292715
2023-01-12,10.17,10.19,9.98,10.06,67375633.0,676701742.0,12740081636.0,0.0052884773367240295
2023-01-13,10.04,10.14,10.04,10.13,48332444.0,488024532.0,12740081636.0,0.0037937311063553692
2023-01-16,10.09,10.27,10.04,10.2,70899920.0,722370789.0,12740081636.0,0.005565107196774638
2023-01-17,10.21,10.28,10.18,10.27,54074496.0,553983468.0,12740081636.0,0.004244438736342176
2023-01-18,10.24,10.3,10.22,10.26,37069764.0,380418390.0,12740081636.0,0.0029096959547928597
2023-01-19,10.24,10.28,10.18,10.27,44874549.0,458730615.0,12740081636.0,0.0035223125158944627
2023-01-20,10.27,10.43,10.26,10.42,70148167.0,727222824.0,12740081636.0,0.005506100275039085
2023-01-30,10.5,10.53,10.38,10.42,90986934.0,949268570.0,12740081636.0,0.007141785790673092
2023-01-31,10.41,10.68,10.37,10.63,101884064.0,1075580878.0,12740309006.0,0.007996985312681042
2023-02-01,10.64,10.89,10.64,10.84,105236783.0,1135392681.0,12740309006.0,0.008260143686502356
2023-02-02,10.93,10.93,10.77,10.83,71665809.0,776726680.0,12740309006.0,0.005625123296950589
2023-02-03,10.85,10.86,10.55,10.65,85104821.0,906985127.0,12740309006.0,0.006679965215908045
2023-02-06,10.59,10.72,10.52,10.68,53494499.0,569058453.0,12740309006.0,0.004198838424939848
2023-02-07,10.68,10.74,10.6,10.7,48341561.0,516733896.0,12740309006.0,0.0037943790042481488
2023-02-08,10.69,10.84,10.68,10.78,59690782.0,643044592.0,12740309006.0,0.004685191071259641
2023-02-09,10.78,10.93,10.74,10.91,69376349.0,754577263.0,12740309006.0,0.005445421219165679
2023-02-10,10.91,10.91,10.76,10.83,56949314.0,616660163.0,12740309006.0,0.004470010419149169
2023-02-13,10.82,10.83,10.72,10.77,54489721.0,586087124.0,12740309006.0,0.0042769544266421065
2023-02-14,10.78,10.84,10.75,10.79,38737327.0,417763686.0,12740309006.0,0.0030405327674357667
2023-02-15,10.77,10.78,10.66,10.7,55751939.0,596554081.0,12740309006.0,0.004376027219884842
2023-02-16,10.71,10.84,10.53,10.62,79667683.0,854678135.0,12740309006.0,0.006253198643963879
2023-02-17,10.56,10.72,10.56,10.57,53676678.0,570736660.0,12740309006.0,0.004213137842631696
2023-02-20,10.56,10.71,10.46,10.66,72249433.0,763573824.0,12740309006.0,0.005670932546924443
2023-02-21,10.67,10.92,10.64,10.86,92492962.0,1001133678.0,12740309006.0,0.007259868026469436
2023-02-22,10.8,10.9,10.76,10.84,53785773.0,582268874.0,12740309006.0,0.004221700821751638
2023-02-23,10.84,10.87,10.76,10.77,54242120.0,585806983.0,12740309006.0,0.004257519968664409
2023-02-24,10.8,10.82,10.69,10.72,50353415.0,541086207.0,12740309006.0,0.0039522915006446275
2023-02-27,10.69,10.8,10.64,10.68,49286288.0,527887420.0,12740309006.0,0.003868531601297018
2023-02-28,10.71,10.79,10.66,10.78,51996024.0,557429719.0,12740531325.999998,0.00408115035939593
2023-03-01,10.75,10.85,10.72,10.85,65204129.0,705760733.0,12740531325.999998,0.0051178500591208395
2023-03-02,10.86,11.25,10.84,11.17,172396832.0,1914835077.0,12740531325.999998,0.013531369107674844
2023-03-03,11.17,11.31,11.1,11.28,128374328.0,1441818242.0,12740531325.999998,0.010076057639607425
2023-03-06,11.33,11.37,11.15,11.26,92821040.0,1043247756.0,12740531325.999998,0.007285492074461386
2023-03-07,11.25,11.56,11.17,11.26,162553147.0,1851713798.0,12740531325.999998,0.012758741597241925
2023-03-08,11.19,11.2,11.06,11.15,81930306.0,911901591.0,12740531325.999998,0.006430682041713777
2023-03-09,11.13,11.27,11.13,11.19,56338651.0,630407674.0,12740531325.999998,0.00442200168567758
2023-03-10,11.17,11.18,10.95,10.95,71787347.0,791779280.0,12740531325.999998,0.005634564616116232
2023-03-13,10.91,11.11,10.91,11.01,60190157.0,661923178.0,12740531325.999998,0.004724305090570915
2023-03-14,11.04,11.06,10.72,10.79,75395457.0,818275887.0,12740531325.999998,0.005917763951189237
